2024-03-25 20:14:22,PAXGUSDT,2168,"['SELL', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.23009664, -0.18416206, -0.18416206, -0.18416206, 0.04614675, 0.04614675]","[47.84, 59.37, 61.6, 61.93, 63.45, 59.36]","[4.121, 10.271, 9.765, 9.029, 6.144, 2.55]","[4.82352941, 9.91470588, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[3.5727, 57.6659, 57.6659, 57.6659, 133.0332, 133.0332]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2168, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:15:07,PAXGUSDT,2167,"['NEUTRAL', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[-0.04612546, -0.04612546, -0.23020258, -0.23020258, 0, 0]","[45.94, 56.9, 59.71, 60.38, 62.62, 58.78]","[3.247, 10.344, 9.765, 9.029, 6.144, 2.55]","[4.12058824, 10.27058824, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[0.6451, 0.6451, 58.311, 58.311, 133.6694, 133.6694]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2167, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 20:25:01,PAXGUSDT,2171,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.0461042, 0.09225092, -0.04604052, -0.09208103, 0.18458699, 0.18458699]","[51.83, 62.62, 68.09, 65.27, 65.75, 61.03]","[1.768, 10.344, 9.338, 8.603, 6.144, 2.55]","[2.05882353, 10.27058824, 8.67647059, 6.83823529, 3.86470588, 1.09411765]",[],"[2.0118, 21.9627, 78.0773, 79.6286, 153.4357, 155.0898]",0.601,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 21:59:43,PAXGUSDT,2175,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0.18424689, 0.36917397]","[57.5, 65.84, 69.91, 70.59, 68.59, 63.05]","[1.579, 8.403, 11.338, 12.062, 9.309, 2.55]","[1.15882353, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[0.0629, 0.0629, 0.0629, 0.0629, 58.1389, 260.4715]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:00:29,PAXGUSDT,2176,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.04597701, 0.04597701, 0.04597701, 0.04597701, 0.23030861, 0.41532072]","[59.46, 67.19, 70.95, 71.41, 69.23, 63.52]","[1.579, 8.403, 11.338, 12.062, 9.394, 2.55]","[1.15882353, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[0.7726, 0.7726, 0.7726, 0.7726, 58.8486, 261.1812]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2176, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:01:15,PAXGUSDT,2175,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0.18424689, 0.36917397]","[57.5, 65.84, 69.91, 70.59, 68.59, 63.05]","[1.579, 8.403, 11.338, 12.062, 9.394, 2.55]","[1.15882353, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[2.033, 2.033, 2.033, 2.033, 60.109, 262.4416]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:02:00,PAXGUSDT,2176,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.04597701, 0.04597701, 0.04597701, 0.04597701, 0.23030861, 0.41532072]","[59.46, 67.19, 70.95, 71.41, 69.23, 63.52]","[1.579, 8.403, 11.338, 12.062, 9.394, 2.55]","[1.15882353, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[2.4863, 2.4863, 2.4863, 2.4863, 60.5623, 262.8949]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2176, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:02:46,PAXGUSDT,2177,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.09195402, 0.09195402, 0.09195402, 0.09195402, 0.27637034, 0.46146747]","[61.25, 68.44, 71.92, 72.19, 69.84, 63.99]","[1.665, 8.488, 11.424, 12.147, 9.479, 2.55]","[1.15882353, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[3.1037, 3.1037, 3.1037, 3.1037, 61.1797, 263.5123]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2177, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:03:31,PAXGUSDT,2174,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[-0.04597701, -0.04597701, -0.04597701, -0.04597701, 0.13818517, 0.32302723]","[54.85, 63.23, 67.5, 68.62, 67.93, 62.57]","[1.579, 8.403, 11.338, 12.062, 9.479, 2.55]","[1.15882353, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[4.8324, 4.8324, 4.8324, 4.8324, 62.9084, 265.468]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:04:17,PAXGUSDT,2173,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[-0.04597701, -0.09195402, -0.09195402, -0.09195402, 0.09212345, 0.27688048]","[54.85, 60.83, 65.25, 66.76, 67.23, 62.07]","[1.579, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.15882353, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[5.0594, 13.1081, 13.1081, 13.1081, 71.1841, 273.5167]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:05:03,PAXGUSDT,2174,"['STRONG_BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.09208103, -0.04597701, -0.04597701, -0.04597701, 0.13818517, 0.32302723]","[54.37, 63.23, 67.5, 68.62, 67.93, 62.57]","[1.15, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.06764706, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[0.5754, 13.5551, 13.5551, 13.5551, 71.6311, 273.9637]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:05:49,PAXGUSDT,2175,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.13812155, 0, 0, 0, 0.18424689, 0.36917397]","[56.2, 65.84, 69.91, 70.59, 68.59, 63.05]","[1.235, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.06764706, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[0.9494, 13.9291, 13.9291, 14.2554, 72.3314, 274.664]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:06:35,PAXGUSDT,2175,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.13812155, 0, 0, 0, 0.18424689, 0.36917397]","[56.2, 65.84, 69.91, 70.59, 68.59, 63.05]","[1.235, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.06764706, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[1.5968, 14.5765, 14.5765, 14.5765, 72.6525, 275.3665]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:07:20,PAXGUSDT,2175,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.13812155, 0, 0, 0, 0.18424689, 0.36917397]","[56.2, 65.84, 69.91, 70.59, 68.59, 63.05]","[1.235, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.06764706, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[2.2611, 15.2408, 15.2408, 15.2408, 73.3168, 275.6494]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:08:06,PAXGUSDT,2174,"['STRONG_BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.09208103, -0.04597701, -0.04597701, -0.04597701, 0.18424689, 0.32302723]","[54.37, 63.23, 67.5, 68.62, 68.59, 62.57]","[1.235, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.06764706, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[2.5282, 15.5079, 15.5079, 15.5079, 74.0476, 275.9165]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:08:52,PAXGUSDT,2174,"['STRONG_BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.09208103, -0.04597701, -0.04597701, -0.04597701, 0.13818517, 0.32302723]","[54.37, 63.23, 67.5, 68.62, 67.93, 62.57]","[1.235, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.06764706, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[3.2871, 16.2668, 16.2668, 16.2668, 74.3428, 276.6754]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:09:38,PAXGUSDT,2173,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, -0.09195402, -0.09195402, -0.09195402, 0.09212345, 0.27688048]","[52.39, 60.83, 65.25, 66.76, 67.23, 62.07]","[1.176, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.23529412, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[0.1172, 16.748, 16.748, 16.748, 74.824, 277.6129]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:10:23,PAXGUSDT,2173,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, -0.09195402, -0.09195402, -0.09195402, 0.09212345, 0.27688048]","[52.39, 60.83, 65.25, 66.76, 67.23, 62.07]","[1.176, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.23529412, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[0.8383, 17.4691, 17.4691, 17.4691, 75.5451, 277.8777]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:11:08,PAXGUSDT,2173,"['NEUTRAL', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[-0.04601933, -0.13793103, -0.13793103, -0.09195402, 0.04606172, 0.27688048]","[50.05, 58.6, 63.14, 66.76, 66.51, 62.07]","[1.091, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.23529412, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[1.1224, 17.7532, 17.7532, 18.0897, 75.8292, 278.4983]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:11:54,PAXGUSDT,2173,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, -0.09195402, -0.09195402, -0.09195402, 0.09212345, 0.27688048]","[52.39, 60.83, 65.25, 66.76, 67.23, 62.07]","[1.176, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.23529412, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[1.7889, 18.4197, 18.4197, 18.4197, 76.4957, 278.8283]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:12:40,PAXGUSDT,2175,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.09203866, 0, 0, 0, 0.18424689, 0.36917397]","[56.46, 65.84, 69.91, 70.59, 68.59, 63.05]","[1.262, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.23529412, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[2.2285, 18.8593, 18.8593, 18.8593, 76.9353, 279.2679]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:13:26,PAXGUSDT,2174,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.04601933, -0.04597701, -0.04597701, -0.04597701, 0.13818517, 0.32302723]","[54.52, 63.23, 67.5, 68.62, 67.93, 62.57]","[1.262, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.23529412, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[2.8786, 19.5094, 19.5094, 19.5094, 77.5854, 279.918]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:14:11,PAXGUSDT,2175,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.09203866, 0, 0, 0, 0.18424689, 0.36917397]","[56.46, 65.84, 69.91, 70.59, 68.59, 63.05]","[1.262, 7.891, 10.826, 11.55, 9.224, 2.55]","[1.23529412, 7.83529412, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[3.313, 19.9438, 19.9438, 19.9438, 78.3381, 280.3524]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:17:12,PAXGUSDT,2175,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.04597701, 0, 0.04597701, 0, 0.18424689, 0.36917397]","[58.38, 65.84, 70.95, 70.59, 68.59, 63.05]","[1.515, 7.959, 10.826, 11.55, 9.224, 2.55]","[1.26176471, 7.89117647, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[1.7041, 2.698, 21.8644, 22.8583, 80.9343, 283.2669]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:18:01,PAXGUSDT,2176,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.04597701, 0.04597701, 0.04597701, 0.04597701, 0.23030861, 0.41532072]","[58.38, 67.29, 70.95, 71.41, 69.23, 63.52]","[1.6, 7.959, 10.826, 11.55, 9.224, 2.55]","[1.26176471, 7.89117647, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[3.3526, 3.3526, 23.5129, 23.5129, 81.5889, 283.9215]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2176, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:18:47,PAXGUSDT,2177,"['STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.09195402, 0.09195402, 0.09195402, 0.09195402, 0.27637034, 0.46146747]","[60.14, 68.62, 71.92, 72.19, 69.84, 63.99]","[1.6, 7.959, 10.826, 11.55, 9.224, 2.55]","[1.26176471, 7.89117647, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[3.4881, 3.7983, 23.9586, 23.9586, 82.0346, 284.3672]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2177, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:19:33,PAXGUSDT,2177,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0.09195402, 0.09195402, 0.09195402, 0.27637034, 0.46146747]","[60.14, 68.62, 71.92, 72.19, 69.84, 63.99]","[2.294, 8.044, 10.912, 11.635, 9.309, 2.55]","[1.68529412, 7.89117647, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[0.0284, 4.19, 24.3503, 24.3503, 82.4263, 284.7589]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2177, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:20:19,PAXGUSDT,2177,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0.09195402, 0.09195402, 0.09195402, 0.27637034, 0.46146747]","[60.14, 68.62, 71.92, 72.19, 69.84, 63.99]","[2.294, 8.044, 10.912, 11.635, 9.309, 2.55]","[1.68529412, 7.89117647, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[0.5943, 5.0142, 25.1745, 25.1745, 83.2505, 285.5831]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2177, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:21:04,PAXGUSDT,2175,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[-0.04593477, 0.04597701, 0.04597701, 0.04597701, 0.23030861, 0.36917397]","[57.52, 67.29, 70.95, 71.41, 69.23, 63.05]","[2.294, 8.044, 10.912, 11.635, 9.309, 2.55]","[1.68529412, 7.89117647, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[1.8333, 5.9949, 26.1552, 26.1552, 84.2312, 287.124]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:21:50,PAXGUSDT,2175,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[-0.09186955, 0, 0, 0, 0.18424689, 0.36917397]","[55.13, 65.84, 69.91, 70.59, 68.59, 63.05]","[2.124, 8.044, 10.912, 11.635, 9.309, 2.55]","[1.68529412, 7.89117647, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[2.3935, 6.5551, 26.7154, 27.5302, 85.6062, 287.9388]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:22:36,PAXGUSDT,2175,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[-0.09186955, 0, 0, 0, 0.23030861, 0.36917397]","[55.13, 65.84, 69.91, 70.59, 69.23, 63.05]","[2.124, 8.044, 10.912, 11.635, 9.309, 2.55]","[1.68529412, 7.89117647, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[3.6125, 7.7741, 27.9344, 27.9344, 86.4307, 288.343]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2175, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:23:21,PAXGUSDT,2176,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[-0.04593477, 0.04597701, 0.04597701, 0.04597701, 0.23030861, 0.41532072]","[57.52, 67.29, 70.95, 71.41, 69.23, 63.52]","[2.124, 8.044, 10.912, 11.635, 9.309, 2.55]","[1.68529412, 7.89117647, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[4.0328, 8.5767, 28.3547, 28.737, 86.813, 289.1456]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2176, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:24:07,PAXGUSDT,2176,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[-0.04593477, 0.04597701, 0.04597701, 0.04597701, 0.23030861, 0.41532072]","[57.52, 67.29, 70.95, 71.41, 69.23, 63.52]","[2.124, 8.044, 10.912, 11.635, 9.309, 2.55]","[1.68529412, 7.89117647, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[4.7803, 8.9419, 29.1022, 29.1022, 87.1782, 289.5108]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2176, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:24:52,PAXGUSDT,2177,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0.09195402, 0.09195402, 0.09195402, 0.27637034, 0.46146747]","[57.52, 68.62, 71.92, 72.19, 69.84, 63.99]","[2.85, 8.044, 10.912, 11.635, 9.309, 2.55]","[2.12352941, 7.89117647, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[0.0028, 9.9684, 30.1287, 30.1287, 88.2047, 290.5373]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2177, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:25:37,PAXGUSDT,2177,"['BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0.04595588, 0.09195402, 0.09195402, 0.09195402, 0.27637034, 0.46146747]","[59.42, 68.62, 71.92, 72.19, 69.84, 63.99]","[2.85, 8.044, 10.912, 11.635, 9.309, 2.55]","[2.12352941, 7.89117647, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[0.9666, 10.0959, 30.2562, 30.2562, 88.3322, 290.6648]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2177, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:26:24,PAXGUSDT,2178,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY']","[0.09191176, 0.13793103, 0.13793103, 0.13793103, 0.32243206, 0.50761421]","[61.16, 69.85, 72.82, 72.92, 70.43, 64.44]","[2.935, 8.044, 10.912, 11.635, 9.309, 2.55]","[2.12352941, 7.89117647, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[1.3954, 10.9116, 31.0719, 31.0719, 89.1479, 291.4805]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2178, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:27:09,PAXGUSDT,2178,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY']","[0.09191176, 0.13793103, 0.13793103, 0.13793103, 0.32243206, 0.50761421]","[61.16, 69.85, 72.82, 72.92, 70.43, 64.44]","[2.935, 8.044, 10.912, 11.635, 9.394, 2.635]","[2.12352941, 7.89117647, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[2.0521, 11.1814, 31.3417, 31.3417, 89.661, 291.9936]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2178, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:27:55,PAXGUSDT,2178,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY']","[0.09191176, 0.13793103, 0.13793103, 0.13793103, 0.32243206, 0.50761421]","[61.16, 69.85, 72.82, 72.92, 70.43, 64.44]","[3.021, 8.129, 10.997, 11.721, 9.394, 2.635]","[2.12352941, 7.89117647, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[2.7811, 11.9104, 32.0707, 32.0707, 90.1467, 292.4793]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2178, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:28:40,PAXGUSDT,2179,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.13786765, 0.18390805, 0.18390805, 0.18390805, 0.36849378, 0.55376096]","[62.75, 70.99, 73.67, 73.62, 70.99, 64.87]","[3.021, 8.129, 10.997, 11.721, 9.394, 2.635]","[2.12352941, 7.89117647, 11.30882353, 10.69705882, 6.14411765, 1.09411765]",[],"[3.8643, 12.9936, 33.1539, 33.1539, 91.2299, 293.5625]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2179, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:29:25,PAXGUSDT,2178,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY']","[0, 0, 0, 0.13793103, 0.32243206, 0.50761421]","[61.16, 69.85, 72.82, 72.92, 70.43, 64.44]","[3.659, 8.624, 12.156, 11.721, 9.394, 2.635]","[3.02058824, 8.12941176, 10.99705882, 10.69705882, 6.14411765, 1.09411765]",[],"[0.1, 0.1, 0.1, 34.1722, 92.2482, 294.5808]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2178, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:30:11,PAXGUSDT,2178,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY']","[0.04591368, 0.04591368, 0.04591368, 0.13793103, 0.32243206, 0.50761421]","[62.87, 71.07, 73.74, 72.92, 70.43, 64.44]","[3.659, 8.624, 12.156, 11.721, 9.394, 2.635]","[3.02058824, 8.12941176, 10.99705882, 10.69705882, 6.14411765, 1.09411765]",[],"[1.7547, 1.7547, 1.7547, 36.4818, 94.5578, 296.8904]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2178, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:30:57,PAXGUSDT,2179,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY']","[0.04591368, 0.04591368, 0.04591368, 0.18390805, 0.36849378, 0.55376096]","[62.87, 71.07, 73.74, 73.62, 70.99, 64.87]","[3.659, 8.624, 12.156, 11.721, 9.394, 2.635]","[3.02058824, 8.12941176, 10.99705882, 10.69705882, 6.14411765, 1.09411765]",[],"[3.0813, 3.0813, 3.0813, 37.1535, 95.2295, 297.5621]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2179, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-25 22:31:42,PAXGUSDT,2179,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'STRONG_BUY']","[0.04591368, 0.04591368, 0, 0.18390805, 0.32243206, 0.55376096]","[62.87, 71.07, 72.82, 73.62, 70.43, 64.87]","[3.659, 8.624, 12.156, 11.721, 9.394, 2.635]","[3.02058824, 8.12941176, 10.99705882, 10.69705882, 6.14411765, 1.09411765]",[],"[4.0778, 4.0778, 4.3281, 38.15, 96.4763, 298.8181]",0.952,"[{'symbol': 'PAXGUSDT', 'entry_price': 2179, 'lot_size': 3, 'direction': 'BUY'}]",[],0
