2024-03-30 18:35:44,QIGD,1.65,"['STRONG_SELL', 'SELL', 'STRONG_SELL', 'STRONG_SELL', 'SELL', 'SELL', 'SELL']","[-0.12106538, -0.12106538, -0.12106538, -0.12106538, -0.12106538, -0.12106538, -0.66225166]","[41.25, 42.64, 43.05, 42.44, 38.6, 33.4, 31.96]","[-0.003, -0.004, -0.006, -0.011, -0.012, -0.02, -0.103]","[-0.00211176, -0.00216471, -0.00371471, -0.00948824, -0.01317059, -0.01827941, -0.10348529]",[],"[30941, 30941, 30941, 30941, 30941, 30941, 2029496]",-0.002,[],[],0
2024-03-30 18:35:47,BTCUSDT,69966.65,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.01906259, -0.05678052, -0.05678052, -0.10188753, -0.25859593, -0.30904678]","[36.08, 41.56, 47.04, 49.1, 50.1, 53.42]","[-110.25, -16.936, 76.065, 210.4, -33.975, 155.07]","[-88.46267647, 16.66961765, 132.36691176, 200.32532353, 4.36708824, 110.55526471]",[],"[17.32738, 80.76409, 80.76409, 352.35884, 888.87678, 1834.88776]",3.315,[],[],0
2024-03-30 18:36:04,MEZA,3.3,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY']","[0, 0, 0, 0, 0, 0, 0.91743119]","[58.85, 58.75, 56.33, 56.34, 62.57, 67.2, 70.54]","[-0.007, 0.022, 0.006, -0.001, 0.1, 0.22, 0.442]","[-0.01164412, 0.02038824, 0.00186471, -0.00471765, 0.09196176, 0.22773529, 0.47278235]",[],"[36309, 36309, 36309, 36309, 36309, 36309, 700278]",0.001,"[{'symbol': 'MEZA', 'entry_price': 3.3, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:37:03,PAXGUSDT,2209,"['BUY', 'BUY', 'BUY', 'NEUTRAL', 'BUY', 'BUY']","[0.04528986, 0, 0, 0.09062075, 0.04528986, -0.04524887]","[56.31, 55.64, 50.65, 50.45, 55.9, 62.29]","[1.279, 0.579, -3.356, -4.1, 6.676, 28.321]","[0.97941176, 0.30882353, -4.08823529, -4.3, 8.07941176, 30.69117647]",[],"[0.0644, 0.1203, 0.1203, 8.9544, 22.8391, 60.2877]",-0.4,"[{'symbol': 'PAXGUSDT', 'entry_price': 2209, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:37:19,ETHUSDT,3535.98,"['SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY', 'BUY']","[-0.06674359, -0.07262862, -0.07262862, 0.0506481, -0.21137473, -0.6747191]","[40.49, 51.82, 55.75, 53.98, 51.62, 51.37]","[-2.549, 11.019, 21.701, 26.012, -7.344, -30.58]","[-1.28988235, 12.91108824, 24.39088235, 21.02820588, -11.72311765, -41.75697059]",[],"[294.6037, 1342.1667, 1342.1667, 5849.9616, 11643.565, 27024.1544]",3.252,[],[],0
2024-03-30 18:37:34,BTCUSDT,69973.99,"['SELL', 'STRONG_SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.04285511, -0.08056406, -0.08056406, -0.09140751, -0.24813234, -0.29858849]","[34.7, 40.48, 46.22, 49.31, 50.21, 53.49]","[-110.411, -16.936, 76.065, 210.4, -33.975, 155.07]","[-88.46267647, 16.66961765, 132.36691176, 200.32532353, 4.36708824, 110.55526471]",[],"[26.51554, 89.95225, 89.95225, 367.71535, 904.23329, 1850.24427]",3.252,[],[],0
2024-03-30 18:37:37,QIMD,2.69,"['SELL', 'SELL', 'NEUTRAL', 'NEUTRAL', 'SELL', 'SELL', 'SELL']","[-0.37037037, -0.37037037, -0.37037037, -0.37037037, -0.37037037, -1.13928703, -1.13928703]","[45.74, 48.62, 50.37, 51.44, 50.91, 48.56, 45.11]","[-0.002, 0.013, 0.015, 0.021, 0.038, -0.018, -0.051]","[0.00122059, 0.01376471, 0.01837059, 0.02548235, 0.04042059, -0.02338529, -0.05894412]",[],"[5567, 21344, 21344, 21717, 36309, 125315, 125315]",-0.001,[],[],0
2024-03-30 18:37:55,QISI,8.075,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'SELL']","[0, 0, 0, 0, 0, 0, 0.23584906]","[43.28, 37.34, 32.19, 29.15, 17.02, 14.27, 15.78]","[-0.013, -0.083, -0.226, -0.464, -0.656, -0.735, -0.615]","[-0.00262941, -0.08465588, -0.24638529, -0.49427941, -0.66066765, -0.67413235, -0.47081169]",[],"[56649, 56649, 56649, 56649, 56649, 56649, 404591]",-0.001,[],[],0
2024-03-30 18:38:14,QGRI,1.12,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY', 'SELL']","[6.69642857, 6.69642857, 6.69642857, 6.69642857, 6.69642857, 6.69642857, 0]","[61.01, 60.71, 60.39, 60.1, 58.96, 58.76, 51.11]","[0.063, 0.067, 0.068, 0.074, 0.103, 0.111, 0.045]","[0.06252353, 0.06737647, 0.06825882, 0.07500882, 0.12002941, 0.09740882, 0.04489412]",[],"[1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.003,"[{'symbol': 'QGRI', 'entry_price': 1.12, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:38:32,QLMI,2.07,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'SELL']","[-0.04828585, 0, 0, 0.14513788, 0.14513788, 0.19361084, 0.19361084]","[42.0, 40.33, 40.68, 38.13, 34.85, 33.47, 29.1]","[-0.046, -0.059, -0.067, -0.073, -0.075, -0.082, -0.092]","[-0.04333824, -0.05724118, -0.06515294, -0.07343235, -0.07681471, -0.07979706, -0.08712059]",[],"[50000, 69519, 69519, 98326, 98326, 98826, 98826]",-0.002,[],[],0
2024-03-30 18:38:51,PAXGUSDT,2209,"['BUY', 'BUY', 'BUY', 'NEUTRAL', 'BUY', 'BUY']","[0.04528986, 0, 0, 0.09062075, 0.04528986, -0.04524887]","[56.31, 55.64, 50.65, 50.45, 55.9, 62.29]","[1.279, 0.579, -3.356, -4.1, 6.676, 28.321]","[0.97941176, 0.30882353, -4.08823529, -4.3, 8.07941176, 30.69117647]",[],"[0.1004, 0.1563, 0.1563, 8.9904, 22.8751, 60.3237]",-0.4,"[{'symbol': 'PAXGUSDT', 'entry_price': 2209, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:39:07,AKHI,2.5,"['BUY', 'SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'STRONG_SELL']","[1.37875101, 1.37875101, 1.37875101, 1.37875101, 1.37875101, 1.37875101, -0.1996008]","[52.6, 45.31, 41.25, 39.38, 37.56, 36.32, 25.77]","[-0.022, -0.041, -0.064, -0.075, -0.093, -0.11, -0.13]","[-0.02588235, -0.04321471, -0.06505294, -0.07429706, -0.08556176, -0.09759412, -0.11361471]",[],"[11000, 11000, 11000, 11000, 11000, 11000, 1285441]",-0.002,[],[],0
2024-03-30 18:39:23,BTCUSDT,69986.03,"['SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[0, -0.02909734, -0.02909734, -0.07421684, -0.23096864, -0.28143347]","[38.2, 42.89, 48.04, 49.65, 50.38, 53.59]","[-123.869, -16.936, 76.065, 210.4, -33.975, 155.07]","[-109.89626471, 16.66961765, 132.36691176, 200.32532353, 4.36708824, 110.55526471]",[],"[0.00064, 105.46198, 105.46198, 377.05673, 913.57467, 1859.58565]",1.753,[],[],0
2024-03-30 18:39:43,MKDM,4.96,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'BUY']","[-0.10070493, -0.10070493, -0.10070493, -0.10070493, -0.10070493, -0.10070493, -0.40160643]","[51.81, 53.53, 55.94, 59.2, 70.29, 72.08, 68.18]","[0.007, 0.018, 0.05, 0.086, 0.106, 0.121, 0.118]","[0.00654706, 0.02096176, 0.05583235, 0.09494706, 0.11408824, 0.11585294, 0.09565]",[],"[108926, 108926, 108926, 108926, 108926, 108926, 490951]",-0.002,"[{'symbol': 'MKDM', 'entry_price': 4.96, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:40:02,WDAM,1.975,"['SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'SELL', 'SELL']","[0, 0, 0, 0, 0, 0, 0.10136847]","[44.18, 43.92, 40.25, 34.63, 30.33, 23.89, 33.25]","[-0.004, -0.002, -0.042, -0.065, -0.093, -0.113, -0.059]","[-0.00378529, -0.00276471, -0.04141471, -0.06939118, -0.09407059, -0.1057, -0.03355294]",[],"[117500, 117500, 117500, 117500, 117500, 117500, 832209]",-0.001,[],[],0
2024-03-30 18:40:40,PAXGUSDT,2209,"['BUY', 'BUY', 'BUY', 'NEUTRAL', 'BUY', 'BUY']","[0.04528986, 0, 0, 0.09062075, 0.04528986, -0.04524887]","[56.31, 55.64, 50.65, 50.45, 55.9, 62.29]","[1.279, 0.579, -3.356, -4.1, 6.676, 28.321]","[0.97941176, 0.30882353, -4.08823529, -4.3, 8.07941176, 30.69117647]",[],"[0.1004, 0.1563, 0.1563, 8.9904, 22.8751, 60.3237]",-0.4,"[{'symbol': 'PAXGUSDT', 'entry_price': 2209, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:41:13,BTCUSDT,70014.21,"['SELL', 'SELL', 'SELL', 'BUY', 'BUY', 'BUY']","[0.04026518, 0.01115612, 0.01115612, -0.03398155, -0.19079647, -0.24128161]","[42.46, 45.11, 49.56, 50.46, 50.79, 53.83]","[-121.465, -16.27, 76.73, 210.4, -33.975, 155.07]","[-109.89626471, 16.66961765, 132.36691176, 200.32532353, 4.36708824, 110.55526471]",[],"[10.93744, 118.52058, 118.52058, 390.11533, 926.63327, 1872.64425]",2.52,[],[],0
2024-03-30 18:42:30,PAXGUSDT,2209,"['BUY', 'BUY', 'BUY', 'NEUTRAL', 'BUY', 'BUY']","[0.04528986, 0, 0, 0.09062075, 0.04528986, -0.04524887]","[56.31, 55.64, 50.65, 50.45, 55.9, 62.29]","[1.279, 0.579, -3.356, -4.1, 6.676, 28.321]","[0.97941176, 0.30882353, -4.08823529, -4.3, 8.07941176, 30.69117647]",[],"[0.1004, 0.1563, 0.1563, 8.9904, 22.8751, 60.3237]",-0.4,"[{'symbol': 'PAXGUSDT', 'entry_price': 2209, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:42:46,ETHUSDT,3535.8,"['SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY', 'BUY']","[-0.04551353, -0.07771545, -0.07771545, 0.04555499, -0.21645449, -0.67977528]","[43.62, 51.68, 55.64, 53.92, 51.58, 51.34]","[-3.53, 11.038, 21.72, 26.012, -7.344, -30.58]","[-2.48882353, 12.91108824, 24.39088235, 21.02820588, -11.72311765, -41.75697059]",[],"[285.019, 1759.5596, 1759.5596, 6267.3545, 12060.9579, 27441.5473]",3.312,[],[],0
2024-03-30 18:43:01,BTCUSDT,69990.29,"['SELL', 'SELL', 'SELL', 'BUY', 'BUY', 'BUY']","[0.02026119, -0.00884205, -0.00884205, -0.05397069, -0.21075425, -0.27536367]","[40.42, 43.92, 48.79, 50.05, 50.58, 53.62]","[-121.465, -16.27, 76.73, 210.4, -33.975, 155.07]","[-109.89626471, 16.66961765, 132.36691176, 200.32532353, 4.36708824, 110.55526471]",[],"[21.9121, 127.37344, 127.37344, 398.96819, 935.48613, 1885.10676]",3.312,[],[],0
2024-03-30 18:44:17,PAXGUSDT,2210,"['BUY', 'BUY', 'STRONG_BUY', 'BUY', 'BUY', 'BUY']","[0.04526935, 0.04526935, 0.04526935, 0.13593113, 0.09057971, 0]","[59.5, 58.82, 52.72, 52.01, 56.85, 63.19]","[1.921, 0.665, -3.271, -4.1, 6.676, 28.321]","[1.27941176, 0.30882353, -4.08823529, -4.3, 8.07941176, 30.69117647]",[],"[0.0077, 0.164, 0.164, 9.0305, 22.9152, 60.3638]",-0.293,"[{'symbol': 'PAXGUSDT', 'entry_price': 2210, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:44:50,BTCUSDT,69990.29,"['SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[-1.429e-05, -1.429e-05, -0.02301218, -0.06813443, -0.22489577, -0.27536367]","[38.88, 43.19, 48.26, 49.77, 50.44, 53.62]","[-121.966, -34.187, 76.73, 210.4, -33.975, 155.07]","[-121.46529412, -16.27041176, 132.36691176, 200.32532353, 4.36708824, 110.55526471]",[],"[1.35525, 1.35525, 136.34111, 407.93586, 944.4538, 1890.46478]",9.043,[],[],0
2024-03-30 18:46:06,PAXGUSDT,2209,"['BUY', 'BUY', 'BUY', 'NEUTRAL', 'BUY', 'BUY']","[0, 0, 0, 0.09062075, 0.04528986, -0.04524887]","[59.5, 58.82, 50.65, 50.45, 55.9, 62.29]","[2.118, 1.091, -3.271, -4.1, 6.676, 28.321]","[1.92058824, 0.66470588, -4.08823529, -4.3, 8.07941176, 30.69117647]",[],"[0.1655, 0.1655, 0.3367, 9.1708, 23.0555, 60.5041]",-0.387,"[{'symbol': 'PAXGUSDT', 'entry_price': 2209, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:46:23,ETHUSDT,3535.36,"['SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY', 'BUY']","[-0.04664957, -0.04664957, -0.09014992, 0.03310518, -0.2288717, -0.69213483]","[42.9, 51.24, 55.37, 53.79, 51.49, 51.28]","[-3.889, 9.285, 21.72, 26.012, -7.344, -30.58]","[-3.52955882, 11.03794118, 24.39088235, 21.02820588, -11.72311765, -41.75697059]",[],"[125.9291, 125.9291, 2046.0649, 6553.8598, 12347.4632, 27728.0526]",3.512,[],[],0
2024-03-30 18:46:39,BTCUSDT,69954.2,"['SELL', 'SELL', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY']","[-0.01470204, -0.01470204, -0.03769655, -0.08281218, -0.23955049, -0.32678598]","[37.8, 42.41, 47.72, 49.47, 50.29, 53.32]","[-122.844, -35.065, 76.73, 210.4, -33.975, 155.07]","[-121.46529412, -16.27041176, 132.36691176, 200.32532353, 4.36708824, 110.55526471]",[],"[5.15385, 5.15385, 140.13971, 411.73446, 948.2524, 1897.18182]",3.512,[],[],0
2024-03-30 18:47:59,PAXGUSDT,2208,"['NEUTRAL', 'BUY', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[-0.09049774, -0.09049774, -0.04526935, 0.04531038, 0, -0.09049774]","[51.43, 50.95, 48.52, 48.77, 54.92, 61.41]","[2.032, 1.006, -3.271, -4.1, 6.676, 28.321]","[1.92058824, 0.66470588, -4.08823529, -4.3, 8.07941176, 30.69117647]",[],"[0.6857, 0.6857, 0.8522, 9.6863, 23.571, 61.0196]",-0.429,"[{'symbol': 'PAXGUSDT', 'entry_price': 2208, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:48:15,ETHUSDT,3534.06,"['SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY', 'BUY']","[-0.08340378, -0.08340378, -0.12688813, -0.00367835, -0.2655589, -0.72865169]","[41.22, 50.19, 54.59, 53.39, 51.22, 51.11]","[-4.005, 9.169, 21.72, 26.012, -7.344, -30.58]","[-3.52955882, 11.03794118, 24.39088235, 21.02820588, -11.72311765, -41.75697059]",[],"[220.2887, 220.2887, 2140.4245, 6648.2194, 12441.8228, 27822.4122]",3.454,[],[],0
2024-03-30 18:48:30,BTCUSDT,69950,"['STRONG_SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.05756512, -0.05756512, -0.08054978, -0.12564606, -0.28231718, -0.33277029]","[34.94, 40.29, 46.22, 48.64, 49.87, 53.28]","[-125.403, -37.624, 76.73, 210.4, -33.975, 155.07]","[-121.46529412, -16.27041176, 132.36691176, 200.32532353, 4.36708824, 110.55526471]",[],"[12.00061, 12.00061, 146.98647, 418.58122, 955.09916, 1901.77249]",3.454,[],[],0
2024-03-30 18:49:48,PAXGUSDT,2208,"['NEUTRAL', 'BUY', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[-0.09049774, -0.09049774, -0.04526935, 0.04531038, 0, -0.09049774]","[51.43, 50.95, 48.52, 48.77, 54.92, 61.41]","[2.032, 1.006, -3.271, -4.1, 6.676, 28.321]","[1.92058824, 0.66470588, -4.08823529, -4.3, 8.07941176, 30.69117647]",[],"[0.6857, 0.6857, 0.8644, 9.6985, 23.5832, 61.0318]",-0.429,"[{'symbol': 'PAXGUSDT', 'entry_price': 2208, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:50:03,ETHUSDT,3534.51,"['SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY', 'BUY']","[-0.00028289, -0.05795856, -0.10145399, 0.02178717, -0.25285949, -0.71601124]","[42.37, 50.92, 55.13, 53.67, 51.31, 51.17]","[-4.362, 9.169, 21.72, 26.012, -7.344, -30.58]","[-4.00458824, 11.03794118, 24.39088235, 21.02820588, -11.72311765, -41.75697059]",[],"[41.6856, 326.192, 2246.3278, 6754.1227, 12588.861, 27969.4504]",3.484,[],[],0
2024-03-30 18:50:19,BTCUSDT,69950.01,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[0, -0.05756512, -0.08054978, -0.12564606, -0.28231718, -0.33275604]","[34.94, 40.29, 46.22, 48.64, 49.87, 53.28]","[-126.529, -37.624, 76.73, 210.4, -33.975, 155.07]","[-125.403, -16.27041176, 132.36691176, 200.32532353, 4.36708824, 110.55526471]",[],"[1.88755, 15.20366, 150.18952, 421.78427, 958.30221, 1904.31319]",3.484,[],[],0
2024-03-30 18:51:35,PAXGUSDT,2209,"['BUY', 'BUY', 'BUY', 'NEUTRAL', 'BUY', 'BUY']","[0.04528986, -0.04524887, 0, 0.09062075, 0.04528986, -0.04524887]","[54.73, 54.6, 50.65, 50.45, 55.9, 62.29]","[1.974, 1.006, -3.271, -4.1, 6.676, 28.321]","[2.03235294, 0.66470588, -4.08823529, -4.3, 8.07941176, 30.69117647]",[],"[0.1521, 0.8378, 1.0043, 9.8384, 23.7231, 61.1717]",-0.472,"[{'symbol': 'PAXGUSDT', 'entry_price': 2209, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:53:24,PAXGUSDT,2207,"['SELL', 'SELL', 'SELL', 'SELL', 'BUY', 'BUY']","[-0.04528986, -0.13574661, -0.09053871, 0, -0.04528986, -0.13574661]","[47.93, 47.75, 46.56, 46.98, 53.71, 60.56]","[1.718, 0.75, -3.526, -4.1, 6.676, 28.321]","[2.03235294, 0.66470588, -4.08823529, -4.3, 8.07941176, 30.69117647]",[],"[5.1612, 5.8469, 6.0134, 14.8475, 28.7322, 66.1808]",-0.6,[],[],0
2024-03-30 18:55:12,PAXGUSDT,2208,"['BUY', 'BUY', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[0.04531038, -0.09049774, -0.04526935, 0.04531038, 0, -0.09049774]","[51.48, 50.95, 48.52, 48.77, 54.92, 61.41]","[1.503, 0.75, -3.526, -4.1, 6.676, 28.321]","[1.71764706, 0.66470588, -4.08823529, -4.3, 8.07941176, 30.69117647]",[],"[0.109, 6.0663, 6.2328, 15.0669, 29.0538, 66.5024]",-0.575,"[{'symbol': 'PAXGUSDT', 'entry_price': 2208, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:56:58,PAXGUSDT,2208,"['BUY', 'BUY', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[0.04531038, -0.09049774, -0.04526935, 0.04531038, 0, -0.09049774]","[51.48, 50.95, 48.52, 48.77, 54.92, 61.41]","[1.503, 0.75, -3.526, -4.1, 6.676, 28.321]","[1.71764706, 0.66470588, -4.08823529, -4.3, 8.07941176, 30.69117647]",[],"[2.0852, 8.0425, 8.209, 17.0431, 30.9278, 68.3764]",-0.575,"[{'symbol': 'PAXGUSDT', 'entry_price': 2208, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 18:58:45,PAXGUSDT,2209,"['STRONG_BUY', 'BUY', 'BUY', 'NEUTRAL', 'BUY', 'BUY']","[0.04531038, -0.04524887, 0, 0.09062075, 0.04528986, -0.04524887]","[51.48, 54.6, 50.65, 50.45, 55.9, 62.29]","[1.588, 0.75, -3.526, -4.1, 6.676, 28.321]","[1.71764706, 0.66470588, -4.08823529, -4.3, 8.07941176, 30.69117647]",[],"[2.1181, 8.0996, 8.2661, 17.1002, 30.9849, 68.4335]",-0.575,"[{'symbol': 'PAXGUSDT', 'entry_price': 2209, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 19:00:32,PAXGUSDT,2209,"['BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'BUY']","[0.04528986, 0.04528986, 0.04528986, 0.04528986, 0.04528986, 0.04528986]","[54.81, 54.25, 50.75, 50.57, 55.98, 61.99]","[1.374, 0.935, -3.035, -4.188, 5.532, 25.653]","[1.58823529, 0.75, -3.52647059, -4.1, 6.67647059, 28.32058824]",[],"[0.7274, 0.7274, 0.7274, 0.7274, 0.7274, 0.7274]",-0.575,"[{'symbol': 'PAXGUSDT', 'entry_price': 2209, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 19:02:18,PAXGUSDT,2208,"['SELL', 'SELL', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[-0.04528986, -0.04528986, 0, -0.04528986, 0, 0]","[47.96, 47.53, 48.52, 47.06, 54.92, 61.41]","[1.374, 0.935, -3.035, -4.188, 5.532, 25.653]","[1.58823529, 0.75, -3.52647059, -4.1, 6.67647059, 28.32058824]",[],"[1.1193, 1.1193, 1.1308, 1.1193, 1.1308, 1.1308]",-0.575,"[{'symbol': 'PAXGUSDT', 'entry_price': 2208, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 19:04:06,PAXGUSDT,2207,"['SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY']","[-0.04528986, -0.04528986, -0.04528986, -0.04528986, -0.04528986, -0.04528986]","[47.96, 47.53, 46.42, 47.06, 53.62, 60.49]","[1.374, 0.935, -3.035, -4.188, 5.532, 25.653]","[1.58823529, 0.75, -3.52647059, -4.1, 6.67647059, 28.32058824]",[],"[1.273, 1.273, 1.273, 1.273, 1.273, 1.273]",-0.575,"[{'symbol': 'PAXGUSDT', 'entry_price': 2207, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 19:05:53,PAXGUSDT,2208,"['BUY', 'NEUTRAL', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[0.04531038, 0, 0, 0, 0, 0]","[51.53, 50.95, 48.52, 48.77, 54.92, 61.41]","[0.874, 0.935, -3.035, -4.188, 5.532, 25.653]","[1.37352941, 0.75, -3.52647059, -4.1, 6.67647059, 28.32058824]",[],"[0.0693, 1.3423, 1.3423, 1.3423, 1.3423, 1.3423]",-0.575,"[{'symbol': 'PAXGUSDT', 'entry_price': 2208, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 19:07:43,PAXGUSDT,2208,"['BUY', 'NEUTRAL', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[0.04531038, 0, 0, 0, 0, 0]","[51.53, 50.95, 48.52, 48.77, 54.92, 61.41]","[0.959, 0.935, -3.035, -4.188, 5.532, 25.653]","[1.37352941, 0.75, -3.52647059, -4.1, 6.67647059, 28.32058824]",[],"[0.1073, 1.3803, 1.3803, 1.3803, 1.3803, 1.3803]",-0.575,"[{'symbol': 'PAXGUSDT', 'entry_price': 2208, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 19:09:31,PAXGUSDT,2208,"['BUY', 'NEUTRAL', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[0.04531038, 0, 0, 0, 0, 0]","[51.53, 50.95, 48.52, 48.77, 54.92, 61.41]","[0.959, 0.935, -3.035, -4.188, 5.532, 25.653]","[1.37352941, 0.75, -3.52647059, -4.1, 6.67647059, 28.32058824]",[],"[0.1073, 1.3829, 1.3829, 1.3829, 1.3829, 1.3829]",-0.575,"[{'symbol': 'PAXGUSDT', 'entry_price': 2208, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 19:11:18,PAXGUSDT,2208,"['BUY', 'NEUTRAL', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0, 0, 0, 0, 0]","[51.53, 50.95, 48.52, 48.77, 54.92, 61.41]","[0.829, 0.935, -3.035, -4.188, 5.532, 25.653]","[0.95882353, 0.75, -3.52647059, -4.1, 6.67647059, 28.32058824]",[],"[0.0237, 1.404, 1.404, 1.404, 1.404, 1.404]",-0.575,"[{'symbol': 'PAXGUSDT', 'entry_price': 2208, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 19:13:07,PAXGUSDT,2208,"['BUY', 'NEUTRAL', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0, 0, 0, 0, 0]","[51.53, 50.95, 48.52, 48.77, 54.92, 61.41]","[0.829, 0.935, -3.035, -4.188, 5.532, 25.653]","[0.95882353, 0.75, -3.52647059, -4.1, 6.67647059, 28.32058824]",[],"[0.0237, 1.404, 1.404, 1.404, 1.404, 1.404]",-0.575,"[{'symbol': 'PAXGUSDT', 'entry_price': 2208, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 19:14:53,PAXGUSDT,2208,"['BUY', 'NEUTRAL', 'NEUTRAL', 'NEUTRAL', 'BUY', 'BUY']","[0, 0, 0, 0, 0, 0]","[51.53, 50.95, 48.52, 48.77, 54.92, 61.41]","[0.941, 1.206, -3.035, -4.188, 5.532, 25.653]","[0.82941176, 0.93529412, -3.52647059, -4.1, 6.67647059, 28.32058824]",[],"[0.077, 0.0913, 1.5451, 1.5451, 1.5451, 1.5451]",-0.575,"[{'symbol': 'PAXGUSDT', 'entry_price': 2208, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-30 19:15:09,ETHUSDT,3531.4,"['SELL', 'SELL', 'NEUTRAL', 'BUY', 'BUY', 'BUY']","[-0.07247136, -0.07247136, -0.14731622, -0.14731622, -0.14731622, -0.14731622]","[35.59, 46.58, 52.84, 52.28, 50.59, 50.71]","[-3.578, 5.329, 20.222, 24.758, -1.355, -26.455]","[-2.66458824, 8.47420588, 21.77011765, 26.01211765, -7.34385294, -30.57988235]",[],"[271.3042, 271.3042, 1753.4611, 1753.4611, 1753.4611, 1753.4611]",-0.297,[],[],0
2024-03-30 19:15:24,BTCUSDT,69940,"['SELL', 'SELL', 'SELL', 'SELL', 'NEUTRAL', 'BUY']","[-0.00543293, -0.00543293, -0.08570001, -0.08570001, -0.08570001, -0.08570001]","[36.2, 39.63, 45.52, 48.25, 49.66, 53.16]","[-97.376, -81.398, 40.56, 189.581, -65.828, 136.659]","[-93.37585294, -47.70047059, 76.73008824, 210.39970588, -33.97485294, 155.06982353]",[],"[22.01433, 22.01433, 184.89417, 184.89417, 184.89417, 184.89417]",-0.297,[],[],0
2024-03-30 19:16:40,PAXGUSDT,2209,"['STRONG_BUY', 'BUY', 'BUY', 'BUY', 'BUY', 'BUY']","[0.04528986, 0.04528986, 0.04528986, 0.04528986, 0.04528986, 0.04528986]","[55.11, 54.48, 50.75, 50.57, 55.98, 61.99]","[1.026, 1.291, -3.035, -4.188, 5.532, 25.653]","[0.82941176, 0.93529412, -3.52647059, -4.1, 6.67647059, 28.32058824]",[],"[1.1416, 1.1416, 2.5954, 2.5954, 2.5954, 2.5954]",-0.551,"[{'symbol': 'PAXGUSDT', 'entry_price': 2209, 'lot_size': 3, 'direction': 'BUY'}]",[],0
