2024-03-28 06:54:59,PAXGUSDT,2171,"['BUY', 'BUY', 'BUY', 'BUY', 'STRONG_BUY', 'BUY']","[-0.04604052, 0, 0.04606172, 0.04606172, 0.18450185, -0.04604052]","[54.76, 54.02, 54.26, 54.84, 55.26, 54.98]","[2.329, 1.174, -0.079, 2.597, 3.65, 10.282]","[2.69117647, 0.87352941, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.024, 2.351, 3.9739, 5.6113, 27.9685, 81.5104]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2171, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:55:45,PAXGUSDT,2173,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.04604052, 0.09212345, 0.09212345, 0.09212345, 0.23062731, 0.04604052]","[66.61, 59.02, 55.79, 56.05, 56.08, 56.24]","[2.5, 1.174, -0.079, 2.597, 3.65, 10.282]","[2.69117647, 0.87352941, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.0754, 2.4024, 3.9806, 5.618, 27.9752, 81.5618]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:56:31,PAXGUSDT,2173,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.04604052, 0.09212345, 0.09212345, 0.09212345, 0.23062731, 0.04604052]","[66.61, 59.02, 55.79, 56.05, 56.08, 56.24]","[2.5, 1.174, -0.079, 2.597, 3.65, 10.282]","[2.69117647, 0.87352941, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.0754, 2.4024, 3.9806, 5.618, 27.9752, 81.5618]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:57:17,PAXGUSDT,2174,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.04604052, 0.09212345, 0.09212345, 0.09212345, 0.27675277, 0.09208103]","[66.61, 59.02, 55.79, 56.05, 56.86, 56.78]","[2.5, 1.174, -0.079, 2.597, 3.65, 10.282]","[2.69117647, 0.87352941, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.0993, 2.4263, 4.0045, 5.6419, 28.0045, 81.5911]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:58:04,PAXGUSDT,2173,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.09208103, 0.09212345, 0.09212345, 0.09212345, 0.23062731, 0.04604052]","[70.15, 59.02, 55.79, 56.05, 56.08, 56.24]","[2.585, 1.174, -0.079, 2.597, 3.65, 10.282]","[2.69117647, 0.87352941, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.1047, 2.4838, 4.062, 5.6994, 28.0566, 81.6432]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:58:49,PAXGUSDT,2173,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.04604052, 0.09212345, 0.09212345, 0.09212345, 0.23062731, 0.04604052]","[66.61, 59.02, 55.79, 56.05, 56.08, 56.24]","[2.585, 1.174, -0.079, 2.597, 3.65, 10.282]","[2.69117647, 0.87352941, -1.17647059, 2.67647059, 3.89117647, 8.92058824]",[],"[0.1568, 2.4838, 4.062, 5.6994, 28.0566, 81.6432]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 06:59:34,PAXGUSDT,2173,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0, 0, 0, 0, 0, 0]","[66.61, 59.02, 55.79, 56.05, 56.08, 56.24]","[2.565, 1.541, 1.021, 2.818, 3.662, 10.738]","[2.58529412, 1.17352941, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.0102, 0.0102, 0.0102, 0.0102, 0.0102, 0.0102]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:00:20,PAXGUSDT,2174,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.04601933, 0, 0.04601933, 0.04601933, 0.04601933, 0.04601933]","[70.39, 59.02, 57.32, 56.05, 56.92, 56.82]","[2.65, 1.626, 1.106, 2.903, 3.747, 10.824]","[2.58529412, 1.17352941, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.1108, 0.0784, 0.1108, 0.1108, 0.1108, 0.1108]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:01:05,PAXGUSDT,2173,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.04601933, 0.04601933, 0, 0, 0, 0]","[70.39, 61.28, 57.32, 56.05, 56.08, 56.24]","[2.65, 1.626, 1.106, 2.903, 3.747, 10.824]","[2.58529412, 1.17352941, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.1537, 0.1537, 0.1662, 0.1662, 0.1662, 0.1662]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:01:51,PAXGUSDT,2172,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0, -0.04601933, -0.04601933, -0.04601933, -0.04601933, -0.04601933]","[66.61, 55.75, 53.85, 54.48, 55.0, 55.49]","[2.65, 1.541, 1.021, 2.818, 3.662, 10.738]","[2.58529412, 1.17352941, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.1662, 0.2708, 0.2708, 0.2708, 0.2708, 0.2708]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:02:37,PAXGUSDT,2172,"['BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[-0.04601933, -0.04601933, -0.04601933, -0.04601933, -0.04601933, -0.04601933]","[59.07, 55.75, 53.85, 54.48, 55.0, 55.49]","[2.565, 1.541, 1.021, 2.818, 3.662, 10.738]","[2.58529412, 1.17352941, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.2955, 0.2955, 0.2955, 0.2955, 0.2955, 0.2955]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:03:22,PAXGUSDT,2172,"['BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[-0.04601933, -0.04601933, -0.04601933, -0.04601933, -0.04601933, -0.04601933]","[59.07, 55.75, 53.85, 54.48, 55.0, 55.49]","[2.565, 1.541, 1.021, 2.818, 3.662, 10.738]","[2.58529412, 1.17352941, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.321, 0.321, 0.321, 0.321, 0.321, 0.321]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:04:07,PAXGUSDT,2172,"['BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[-0.04601933, -0.04601933, -0.04601933, -0.04601933, -0.04601933, -0.04601933]","[59.07, 55.75, 53.85, 54.48, 55.0, 55.49]","[2.565, 1.541, 1.021, 2.818, 3.662, 10.738]","[2.58529412, 1.17352941, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.3475, 0.3475, 0.3609, 0.3609, 0.3609, 0.3609]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:04:54,PAXGUSDT,2173,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.04604052, 0, 0, 0, 0, 0]","[63.52, 59.02, 55.79, 56.05, 56.08, 56.24]","[2.459, 1.541, 1.021, 2.818, 3.662, 10.738]","[2.56470588, 1.17352941, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.0392, 0.3867, 0.3867, 0.3867, 0.3867, 0.3867]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:05:40,PAXGUSDT,2172,"['BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0, -0.04601933, -0.04601933, -0.04601933, -0.04601933, -0.04601933]","[59.07, 55.75, 53.85, 54.48, 55.0, 55.49]","[2.459, 1.541, 1.021, 2.818, 3.662, 10.738]","[2.56470588, 1.17352941, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.0906, 0.4381, 0.4533, 0.4533, 0.4533, 0.4533]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:06:26,PAXGUSDT,2172,"['BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0, -0.04601933, -0.04601933, -0.04601933, -0.04601933, -0.04601933]","[59.07, 55.75, 53.85, 54.48, 55.0, 55.49]","[2.459, 1.541, 1.021, 2.818, 3.662, 10.738]","[2.56470588, 1.17352941, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.1716, 0.5191, 0.5191, 0.5191, 0.5191, 0.5191]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:07:10,PAXGUSDT,2172,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0, -0.04601933, -0.04601933, -0.04601933, -0.04601933]","[59.07, 53.85, 54.48, 55.0, 55.49]","[2.459, 1.021, 2.818, 3.662, 10.738]","[2.56470588, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.1934, 0.5409, 0.5409, 0.5409, 0.5409]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:07:54,PAXGUSDT,2172,"['BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0, -0.04601933, -0.04601933, -0.04601933, -0.04601933, -0.04601933]","[59.07, 55.75, 53.85, 54.48, 55.0, 55.49]","[2.459, 1.541, 1.021, 2.818, 3.662, 10.738]","[2.56470588, 1.17352941, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.226, 0.5735, 0.5735, 0.5735, 0.5735, 0.5735]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:08:40,PAXGUSDT,2173,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.04604052, 0, 0, 0, 0, 0]","[63.52, 59.02, 55.79, 56.05, 56.08, 56.24]","[2.459, 1.541, 1.021, 2.818, 3.662, 10.738]","[2.56470588, 1.17352941, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.2352, 0.5827, 0.5827, 0.5827, 0.5827, 0.5827]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:09:25,PAXGUSDT,2173,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.04604052, 0, 0, 0, 0, 0]","[63.52, 59.02, 55.79, 56.05, 56.08, 56.24]","[2.459, 1.541, 1.021, 2.818, 3.662, 10.738]","[2.56470588, 1.17352941, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.3482, 0.6957, 0.6957, 0.6957, 0.6957, 0.6957]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:10:10,PAXGUSDT,2173,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.04604052, 0, 0, 0, 0, 0]","[63.52, 59.02, 55.79, 56.05, 56.08, 56.24]","[2.459, 1.541, 1.021, 2.818, 3.662, 10.738]","[2.56470588, 1.17352941, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.3482, 0.6957, 0.6957, 0.6957, 0.6957, 0.6957]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:10:56,PAXGUSDT,2172,"['BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[-0.04601933, -0.04601933, -0.04601933, -0.04601933, -0.04601933, -0.04601933]","[56.87, 55.75, 53.85, 54.48, 55.0, 55.49]","[2.182, 1.541, 1.021, 2.818, 3.662, 10.738]","[2.45882353, 1.17352941, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.0026, 0.6983, 0.6983, 0.6983, 0.6983, 0.6983]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:11:42,PAXGUSDT,2173,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[-0.04601933, 0, 0, 0, 0, 0]","[56.87, 59.02, 55.79, 56.05, 56.08, 56.24]","[2.268, 1.541, 1.021, 2.818, 3.662, 10.738]","[2.45882353, 1.17352941, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.0232, 0.7281, 0.7281, 0.7281, 0.7281, 0.7281]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:12:27,PAXGUSDT,2173,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0, 0, 0, 0, 0, 0]","[63.52, 59.02, 55.79, 56.05, 56.08, 56.24]","[2.268, 1.541, 1.021, 2.818, 3.662, 10.738]","[2.45882353, 1.17352941, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.0324, 0.7281, 0.7281, 0.7281, 0.7281, 0.7281]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:13:13,PAXGUSDT,2173,"['BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0, 0, 0, 0, 0, 0]","[63.52, 59.02, 55.79, 56.05, 56.08, 56.24]","[2.268, 1.541, 1.021, 2.818, 3.662, 10.738]","[2.45882353, 1.17352941, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.0324, 0.7281, 0.7281, 0.7281, 0.7281, 0.7281]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:13:57,PAXGUSDT,2172,"['BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[-0.04601933, -0.04601933, -0.04601933, -0.04601933, -0.04601933, -0.04601933]","[56.87, 55.75, 53.85, 54.48, 55.0, 55.49]","[2.268, 1.541, 1.021, 2.818, 3.662, 10.738]","[2.45882353, 1.17352941, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.036, 0.7317, 0.7317, 0.7317, 0.7317, 0.7317]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:14:44,PAXGUSDT,2173,"['STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.04604052, 0.04604052, 0, 0, 0, 0]","[61.24, 58.24, 55.79, 56.05, 56.08, 56.24]","[2.406, 1.897, 1.021, 2.818, 3.662, 10.738]","[2.26764706, 1.54117647, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.0201, 0.0201, 0.7518, 0.7518, 0.7518, 0.7518]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:15:29,PAXGUSDT,2174,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.09208103, 0.09208103, 0.04601933, 0.04601933, 0.04601933, 0.04601933]","[64.81, 60.46, 57.32, 57.28, 56.92, 56.82]","[2.491, 1.982, 1.021, 2.818, 3.662, 10.738]","[2.26764706, 1.54117647, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.0673, 0.0673, 0.8041, 0.8041, 0.8041, 0.8041]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:16:14,PAXGUSDT,2174,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.09208103, 0.09208103, 0.04601933, 0.04601933, 0.04601933, 0.04601933]","[64.81, 60.46, 57.32, 57.28, 56.92, 56.82]","[2.491, 1.982, 1.021, 2.818, 3.662, 10.738]","[2.26764706, 1.54117647, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.0724, 0.0724, 0.8041, 0.8041, 0.8041, 0.8041]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:17:00,PAXGUSDT,2174,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.09208103, 0.09208103, 0.04601933, 0.04601933, 0.04601933, 0.04601933]","[64.81, 60.46, 57.32, 57.28, 56.92, 56.82]","[2.491, 1.982, 1.021, 2.818, 3.662, 10.738]","[2.26764706, 1.54117647, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.0724, 0.0724, 0.8041, 0.8041, 0.8041, 0.8041]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:17:45,PAXGUSDT,2173,"['STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.04604052, 0.04604052, 0, 0, 0, 0]","[61.24, 58.24, 55.79, 56.05, 56.08, 56.24]","[2.491, 1.982, 1.021, 2.818, 3.662, 10.738]","[2.26764706, 1.54117647, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.1607, 0.1607, 0.8924, 0.8924, 0.8924, 0.8924]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:18:30,PAXGUSDT,2172,"['BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0, 0, -0.04601933, -0.04601933, -0.04601933, -0.04601933]","[56.87, 55.75, 53.85, 54.48, 55.0, 55.49]","[2.406, 1.897, 1.021, 2.818, 3.662, 10.738]","[2.26764706, 1.54117647, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[1.184, 1.184, 1.9157, 1.9157, 1.9157, 1.9157]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:19:17,PAXGUSDT,2172,"['BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0, 0, -0.04601933, -0.04601933, -0.04601933, -0.04601933]","[56.87, 55.75, 53.85, 54.48, 55.0, 55.49]","[2.406, 1.897, 1.021, 2.818, 3.662, 10.738]","[2.26764706, 1.54117647, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[1.184, 1.184, 1.9157, 1.9157, 1.9157, 1.9157]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:20:02,PAXGUSDT,2172,"['BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0, 0, -0.04601933, -0.04601933, -0.04601933, -0.04601933]","[56.87, 55.75, 53.85, 54.48, 55.0, 55.49]","[2.406, 1.897, 1.021, 2.818, 3.662, 10.738]","[2.26764706, 1.54117647, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[1.184, 1.184, 1.9157, 1.9157, 1.9157, 1.9157]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2172, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:20:48,PAXGUSDT,2173,"['BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0, 0, -0.04601933, 0, 0, 0]","[56.87, 55.75, 53.85, 56.05, 56.08, 56.24]","[2.406, 1.897, 1.021, 2.818, 3.662, 10.738]","[2.26764706, 1.54117647, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[1.184, 1.184, 1.9157, 1.9316, 1.9316, 1.9316]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:21:33,PAXGUSDT,2173,"['STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.04604052, 0.04604052, 0, 0, 0, 0]","[61.54, 58.24, 55.79, 56.05, 56.08, 56.24]","[2.344, 1.897, 1.021, 2.818, 3.662, 10.738]","[2.40588235, 1.54117647, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.0217, 1.2057, 1.9374, 1.9374, 1.9374, 1.9374]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:22:19,PAXGUSDT,2173,"['STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.04604052, 0.04604052, 0, 0, 0, 0]","[61.54, 58.24, 55.79, 56.05, 56.08, 56.24]","[2.344, 1.897, 1.021, 2.818, 3.662, 10.738]","[2.40588235, 1.54117647, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.049, 1.233, 1.9647, 1.9647, 1.9647, 1.9647]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:23:05,PAXGUSDT,2173,"['STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.04604052, 0.04604052, 0, 0, 0, 0]","[61.54, 58.24, 55.79, 56.05, 56.08, 56.24]","[2.344, 1.897, 1.021, 2.818, 3.662, 10.738]","[2.40588235, 1.54117647, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.0995, 1.2835, 2.0152, 2.0152, 2.0152, 2.0152]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:23:51,PAXGUSDT,2173,"['STRONG_BUY', 'BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.04604052, 0.04604052, 0, 0, 0, 0]","[61.54, 58.24, 55.79, 56.05, 56.08, 56.24]","[2.344, 1.897, 1.021, 2.818, 3.662, 10.738]","[2.40588235, 1.54117647, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.0995, 1.2835, 2.0152, 2.0152, 2.0152, 2.0152]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2173, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:24:36,PAXGUSDT,2174,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.04601933, 0.09208103, 0.04601933, 0.04601933, 0.04601933, 0.04601933]","[65.56, 60.46, 57.32, 57.28, 56.92, 56.82]","[2.353, 1.897, 1.021, 2.818, 3.662, 10.738]","[2.34411765, 1.54117647, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.0153, 1.2988, 2.0305, 2.0305, 2.0305, 2.0305]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:25:21,PAXGUSDT,2174,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.04601933, 0.09208103, 0.04601933, 0.04601933, 0.04601933, 0.04601933]","[65.56, 60.46, 57.32, 57.28, 56.92, 56.82]","[2.353, 1.897, 1.021, 2.818, 3.662, 10.738]","[2.34411765, 1.54117647, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.0307, 1.3142, 2.0459, 2.0459, 2.0459, 2.0459]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:26:08,PAXGUSDT,2174,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.04601933, 0.09208103, 0.04601933, 0.04601933, 0.04601933, 0.04601933]","[65.56, 60.46, 57.32, 57.28, 56.92, 56.82]","[2.353, 1.897, 1.021, 2.818, 3.662, 10.738]","[2.34411765, 1.54117647, -0.07941176, 2.59705882, 3.65, 10.28235294]",[],"[0.0583, 1.3418, 2.0735, 2.0735, 2.0735, 2.0735]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
2024-03-28 07:26:52,PAXGUSDT,2174,"['STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'STRONG_BUY', 'BUY']","[0.04601933, 0.09208103, 0.04601933, 0.04601933, 0.04601933]","[65.56, 60.46, 57.32, 56.92, 56.82]","[2.353, 1.897, 1.021, 3.662, 10.738]","[2.34411765, 1.54117647, -0.07941176, 3.65, 10.28235294]",[],"[0.9826, 2.2661, 2.9978, 2.9978, 2.9978]",0.134,"[{'symbol': 'PAXGUSDT', 'entry_price': 2174, 'lot_size': 3, 'direction': 'BUY'}]",[],0
